parcode,trial,rt,choice,valueLeft,valueRight
19,275,1216,1,0.5,0
19,276,1079,1,0.5,1
19,278,926,-1,0,0.5
19,279,3112,-1,0.5,1
19,283,1712,-1,0.5,0
19,286,1674,-1,1,0.5
19,287,1168,1,1,1.5
19,288,1129,-1,0,0
19,290,820,-1,1,0.5
19,291,1124,1,0.5,1
19,297,3448,1,1,1.5
19,298,1226,1,0.5,0
19,300,2062,-1,1,0.5
19,301,1852,-1,1,1
19,303,1246,1,1,0.5
19,304,1330,-1,1.5,1
19,306,1434,1,0,0.5
19,307,920,1,1,1.5
19,309,1300,-1,0.5,0.5
19,310,994,-1,0,0
19,312,1002,1,0,0.5
19,314,716,1,0.5,1
19,319,870,1,0,0.5
19,320,920,-1,0.5,0
19,321,1284,-1,1,0.5
19,323,1012,-1,1,0.5
19,325,1016,-1,0.5,0
19,326,1610,-1,1.5,1
19,327,1211,1,0,0.5
19,328,940,1,0.5,1
19,329,2424,1,0.5,0
19,330,5502,-1,0.5,1
19,331,1398,1,1,1.5
19,333,1397,1,1,1.5
19,334,1608,1,0.5,0
19,335,1246,1,1,1
19,337,1699,-1,1,0.5
19,338,1283,1,0,0.5
19,341,1214,-1,0,0
19,342,1441,1,0,0.5
19,343,4049,-1,0.5,1
19,346,1302,-1,1.5,1
19,347,1161,1,0.5,0
19,349,1029,-1,0,0.5
19,350,1016,1,0,0
19,351,1571,-1,0.5,0
19,354,1545,1,0.5,1
19,355,967,1,0.5,0.5
19,356,949,1,0,0.5
19,358,1022,1,0.5,0
19,359,856,-1,0.5,0
19,361,1017,-1,0.5,0.5
19,362,1238,-1,1,1
19,363,3031,-1,0.5,1
19,364,1069,-1,1,1
19,365,2468,1,1,0.5
19,366,1266,1,1,1
19,367,1104,1,1,1.5
19,369,925,-1,0.5,0
19,370,1068,-1,0.5,1
19,371,2487,-1,0.5,1
19,372,1020,1,1,1.5
19,373,1460,1,1,0.5
19,375,1044,1,0.5,1
19,376,868,1,0,0
19,377,826,1,1,1.5
19,379,1098,-1,0,0.5
19,380,1222,-1,0,0.5
19,381,1266,1,1,0.5
19,383,962,-1,0,0
19,386,1008,1,0,0.5
19,387,978,1,1,0.5
19,390,955,-1,0.5,0.5
19,391,1215,1,0.5,0
19,394,898,-1,0,0.5
19,395,2381,-1,0.5,1
19,396,1517,-1,0,0
19,397,1417,1,0.5,0
19,398,1459,-1,0.5,1
19,400,1349,1,0,0.5
19,402,1362,-1,1,1
19,404,1539,-1,0.5,0
19,405,1036,1,0,0.5
19,406,1396,1,1,0.5
19,407,1173,-1,0.5,1
19,409,3058,-1,1.5,1
19,410,964,-1,1,0.5
19,411,920,-1,0,0.5
19,414,726,-1,0.5,0.5
19,415,1355,1,1,1.5
19,416,1372,1,1,1.5
19,417,1629,-1,0.5,1
19,418,1138,1,0,0.5
19,421,1490,-1,0.5,0
19,422,1864,1,1,1.5
19,428,1827,-1,1,1
19,429,1814,1,0.5,1
19,430,2821,-1,0.5,0
19,431,1840,-1,1.5,1
19,432,1328,1,0,0
19,433,1200,1,0,0.5
19,434,1153,1,0.5,1
19,435,3861,1,1,1
19,436,1820,-1,0,0
19,437,2068,-1,0,0
19,439,1746,1,1,1.5
19,440,1375,-1,0.5,0
19,443,1154,1,0.5,0.5
19,445,1286,-1,1,0.5
19,447,1174,1,0.5,0
19,448,2578,1,1.5,1
19,449,1120,1,1,1.5
19,450,1486,1,0,0.5
19,451,1884,-1,0.5,0.5
19,454,5112,1,0,0.5
19,455,1163,-1,0,0
19,456,1828,1,0,0.5
19,460,1651,1,0,0.5
19,463,1960,-1,0.5,1
19,464,1136,1,1,1
19,465,2039,-1,1.5,1
19,466,1193,1,1,0.5
19,469,2988,1,0.5,1
19,472,960,1,1,1.5
19,473,1265,1,0.5,0
19,474,2527,1,0,0.5
19,475,1260,1,1,1
19,477,1302,-1,1,0.5
19,478,2444,-1,0.5,1
19,479,1022,-1,1,1
19,481,1236,-1,1,1
19,483,908,-1,0,0
19,485,1072,-1,0,0.5
19,487,1058,-1,0,0.5
19,488,987,1,0,0
19,489,1389,1,1,0.5
19,490,802,1,0.5,0.5
19,491,3029,-1,0.5,1
19,492,1674,-1,0.5,1
19,494,1434,-1,0.5,0.5
19,495,970,-1,0,0
19,496,1058,-1,1.5,1
19,497,1354,1,0.5,1
19,498,1136,-1,0.5,0
19,501,1866,-1,1.5,1
19,503,1532,1,0,0.5
19,505,1450,1,0,0.5
19,507,2088,1,1,0.5
19,509,2108,1,1,0.5
19,510,1284,1,1,0.5
19,512,1176,-1,1,0.5
19,513,1317,1,0.5,0
19,514,1310,-1,0.5,0
19,515,1043,1,0.5,0.5
19,516,1705,-1,1.5,1
19,518,1016,1,0.5,1
19,519,1336,1,1,1
19,521,1224,-1,1,0.5
19,522,1110,1,1,0.5
19,526,1256,1,0.5,1
19,528,2756,-1,1,1.5
19,532,2058,1,0,0.5
19,534,1324,1,0.5,1
19,536,842,1,0.5,1
19,537,1122,-1,1,0.5
19,538,988,-1,0.5,0
19,539,1151,1,0.5,0
19,540,1638,1,1,0.5
19,541,1388,1,0,0.5
19,543,1438,-1,0.5,0
19,545,1074,1,1,1.5
19,546,1112,1,0.5,1
19,554,1247,1,1.5,1
19,558,964,-1,1,0.5
19,559,1096,1,1,0.5
19,561,1114,-1,1.5,1
19,563,1204,1,0,0.5
19,565,1030,1,0.5,0
19,567,904,1,1,0.5
19,570,1058,1,0.5,0
19,571,774,1,1,1.5
19,572,699,1,1.5,1
19,573,1212,1,0,0.5
19,574,938,1,0,0
19,576,1040,-1,0.5,0.5
19,577,2014,-1,0.5,0
19,578,2118,1,1,0.5
19,579,1574,1,0.5,0.5
19,580,1752,1,0.5,1
19,582,776,1,1,1
19,583,964,1,0,0.5
19,585,1536,-1,0,0.5
19,586,988,1,1.5,1
19,587,1232,-1,1.5,1
19,588,1948,1,0.5,1
19,591,1927,1,1,0.5
19,592,1100,1,1,0.5
19,593,1908,-1,0,0.5
19,594,1333,-1,1,0.5
19,595,2276,-1,0.5,0
19,597,1714,-1,0.5,0
19,598,1348,1,1,1
19,599,2494,-1,0.5,0
19,600,1329,-1,1,1
19,601,1148,1,1,1.5
19,602,2994,1,1,1.5
19,605,1164,1,0.5,1
19,606,876,1,1,1.5
19,607,652,1,0.5,0
19,610,1804,1,0,0.5
19,613,1028,-1,0.5,0
19,615,1358,1,1,0.5
19,616,1061,-1,0.5,0.5
19,617,2146,-1,0.5,1
19,619,906,-1,1,0.5
19,620,916,-1,1,0.5
19,623,710,1,0,0.5
19,629,1846,-1,1.5,1
19,630,1266,-1,0.5,1
19,634,1798,-1,0.5,0
19,635,1064,-1,1.5,1
19,637,704,1,1.5,1
19,639,1266,1,0.5,0.5
19,641,1890,-1,0.5,0.5
19,643,1232,-1,0,0
19,646,1738,1,1,0.5
19,648,1864,-1,0.5,0
19,649,5292,-1,0.5,1
19,650,1578,1,1,0.5
19,651,1980,1,1,1
19,652,1085,1,0.5,1
19,653,1908,1,0.5,0.5
19,654,1506,-1,1,0.5
19,656,820,1,0.5,1
19,657,1190,1,0,0
19,658,1238,1,0.5,1
19,659,952,1,0.5,0
19,661,822,1,0,0
19,662,710,1,0.5,0.5
19,665,1010,1,0.5,0
19,666,1318,-1,0,0.5
19,668,3056,-1,1,1
19,670,1917,-1,0.5,0
19,671,2333,1,0,0
19,672,1011,1,1,0.5
19,673,1557,-1,0.5,0.5
19,674,1469,-1,0.5,1
19,676,1171,-1,1,1
19,677,1113,1,0.5,0
19,678,1269,1,1,1
19,680,1459,-1,1.5,1
19,681,3161,-1,0.5,1
19,682,1551,1,1,1.5
19,687,2331,-1,0,0.5
19,689,1631,1,0,0.5
19,690,949,1,0,0
19,691,3025,-1,0.5,0.5
19,692,1225,-1,1,0.5
19,693,1447,1,0.5,1
19,695,1139,-1,0.5,0
19,696,2401,-1,1.5,1
19,698,1243,1,0.5,1
19,700,1195,1,0,0
19,701,1391,1,1,0.5
19,702,1595,-1,0,0.5
19,703,1441,1,0,0
19,706,995,1,0.5,0
19,707,1403,-1,0.5,0
19,709,1117,-1,0,0
19,712,2597,1,0.5,0.5
19,713,1379,-1,1,1
19,714,1477,-1,0.5,0
19,715,1107,1,0.5,1
19,718,953,1,1,1.5
19,719,1411,1,0.5,0.5
19,720,1061,1,1,1
19,722,1141,1,1,1
19,724,989,-1,0,0
19,725,1111,-1,0.5,0
19,726,6601,-1,1.5,1
19,727,1841,1,0.5,0
19,728,2211,-1,0.5,1
19,729,1395,1,1,0.5
19,730,1363,1,0,0.5
19,732,1143,1,1,0.5
19,733,1583,1,0,0.5
19,734,1305,1,1,1.5
19,735,1003,1,1,1.5
19,736,2309,-1,0.5,1
19,739,2221,-1,0.5,1
19,741,1559,1,1,0.5
19,743,1439,-1,0.5,0
19,746,1457,1,0,0.5
19,747,1351,1,1,1.5
19,748,2277,-1,1,0.5
19,751,2233,-1,0.5,0.5
19,752,4541,1,1,0.5
19,754,2285,-1,0.5,1
19,755,1163,-1,1.5,1
19,756,2903,1,0.5,1
19,757,1903,1,0,0.5
19,758,1225,1,0.5,0
19,761,3855,1,0.5,0
19,764,1451,-1,0,0.5
19,765,1089,-1,1.5,1
19,768,2259,1,0.5,1
19,769,4585,-1,1,1
19,773,1241,-1,0,0.5
19,775,1889,-1,0.5,0.5
19,776,1311,-1,1,0.5
19,777,1221,-1,1,0.5
19,779,1185,-1,0,0.5
19,780,1361,-1,1,1
19,782,5321,-1,1,0.5
19,784,1113,1,0,0
19,785,1619,1,0,0
19,789,1265,1,0,0.5
19,790,13163,-1,0,0.5
19,792,1439,1,0.5,0
19,793,1643,1,1,0.5
19,794,1269,-1,0,0.5
19,796,2061,-1,1,0.5
19,797,2029,1,0.5,0.5
19,798,1337,1,1,1.5
19,799,1297,-1,1,1
19,800,1407,1,1,1
19,801,1307,1,0.5,0.5
19,802,3103,1,1,1.5
19,806,1255,1,1,0.5
19,809,1789,1,1,1.5
19,810,1655,1,0.5,1
19,811,1539,-1,1.5,1
19,812,1163,-1,0,0.5
19,813,1031,-1,0,0
19,815,1509,1,0,0.5
19,816,5583,1,0,0.5
19,817,1037,-1,1,0.5
19,819,3113,1,1,1.5
19,820,1967,1,0,0.5
19,822,1503,1,0.5,1
19,824,5569,1,0,0
19,828,1445,1,0.5,1
19,829,1195,-1,1,1
19,831,1075,1,1.5,1
19,832,4199,-1,0.5,0.5
19,833,1513,1,1,0.5
19,835,1245,-1,1.5,1
19,836,1663,1,1,1
19,837,1347,-1,0.5,1
19,839,1099,-1,1,1
19,840,1267,1,0,0.5
19,841,1023,1,1,0.5
19,842,1685,-1,0.5,1
19,843,1367,1,1,0.5
19,851,6835,-1,0.5,0
19,852,1527,1,1,0.5
19,853,2237,1,0,0.5
19,855,1999,-1,0.5,0
19,857,1487,1,1,0.5
19,862,1377,-1,0.5,1
19,865,1269,1,0.5,1
19,866,1279,-1,0.5,0.5
19,867,1281,1,0,0.5
19,868,2121,1,0.5,0
19,871,2693,-1,0,0.5
19,873,3139,-1,1.5,1
19,875,3163,1,0.5,0.5
19,876,2885,-1,0.5,0
19,877,1345,1,1,0.5
19,879,975,-1,0.5,1
19,881,1319,1,1,1.5
19,882,1283,1,0,0.5
19,885,2845,1,1,0.5
19,886,1973,-1,0,0
19,887,3035,-1,0.5,1
19,888,1777,-1,1.5,1
19,889,2123,1,0,0.5
19,890,2085,1,0,0.5
19,891,10413,-1,0.5,0
19,893,1281,1,0.5,0
19,894,8425,-1,1,1
19,896,5757,1,1.5,1
19,897,1611,1,1,0.5
19,898,1083,-1,0.5,0.5
19,899,1389,-1,0.5,1
19,900,2189,-1,0.5,0
19,902,2031,-1,0.5,1
19,903,1081,1,0.5,0
19,906,1245,1,0.5,1
19,907,1101,-1,0,0
19,909,1263,-1,1.5,1
19,911,1385,1,1,0.5
19,912,1849,-1,1.5,1
19,915,1323,-1,0.5,1
19,916,1241,-1,0.5,1
19,918,1261,-1,0,0.5
19,919,941,-1,0,0
19,920,869,1,1,1.5
19,921,757,-1,0.5,0
19,923,1265,-1,0,0.5
19,924,1283,1,0.5,1
19,925,1447,-1,1,0.5
19,926,1039,-1,0.5,0
19,928,1413,-1,0.5,0
19,929,1067,-1,0.5,0.5
19,933,1141,1,1,1.5
19,934,1295,1,1,0.5
19,935,1095,1,0.5,0.5
19,936,1323,1,0.5,0.5
19,937,5725,1,0,0
19,938,1441,-1,0.5,0
19,939,1407,-1,1.5,1
19,940,5957,-1,0.5,0
19,942,917,1,1,1
19,943,1157,1,0,0.5
19,944,3227,1,0.5,0
19,945,1199,1,0.5,1
19,947,1183,1,0,0.5
19,948,3919,1,0.5,1
19,952,1121,-1,0.5,0
19,955,7451,-1,1,0.5
19,956,991,1,1,1.5
19,958,901,-1,0,0
19,960,1287,1,1,0.5
19,961,1699,-1,0.5,1
19,967,1425,1,1,1.5
19,968,1267,-1,0.5,0
19,970,1303,1,1,0.5
19,971,1714,-1,1,1
19,973,3433,1,1,0.5
19,974,1335,-1,1.5,1
19,975,1377,1,0,0.5
19,976,949,1,1,1.5
19,978,1253,-1,0.5,0.5
19,979,947,-1,0,0
19,981,895,1,0,0.5
19,983,1226,-1,0.5,1
19,988,1593,-1,0,0.5
19,989,903,-1,0.5,0
19,990,2207,1,1,0.5
19,992,1157,-1,1,0.5
19,994,957,-1,0.5,0
19,995,1171,-1,1.5,1
19,996,1067,-1,0.5,0
19,997,1195,1,0,0.5
19,998,1307,1,0.5,1
19,999,1913,-1,0.5,0
19,1000,5190,-1,0.5,1
19,1001,883,1,1,1.5
19,1002,4280,-1,1,1
19,1004,1467,-1,0.5,0
19,1005,1631,1,0,0
19,1006,4369,-1,1,0.5
19,1007,2629,1,0.5,0.5
19,1008,3425,1,0.5,1
19,1010,1001,-1,1,1
19,1011,1375,1,0.5,0
19,1012,1367,1,1,1
19,1014,1199,-1,1.5,1
19,1015,1061,-1,0.5,1
19,1016,1027,1,1,1.5
19,1021,975,-1,0,0.5
19,1023,1179,1,0,0.5
19,1024,1159,1,0,0
19,1025,3909,-1,0.5,0.5
19,1026,1467,-1,1,0.5
19,1027,6933,1,0.5,1
19,1029,1191,-1,0.5,0
19,1030,1833,-1,1.5,1
19,1032,1261,1,0.5,1
19,1034,1419,1,0,0
19,1035,1551,1,1,0.5
19,1036,1431,-1,0,0.5
19,1037,1245,1,0,0
19,1040,2561,1,0.5,0
19,1041,987,-1,0.5,0
19,1043,1075,-1,0,0
19,1046,1643,1,0.5,0.5
19,1047,2075,-1,1,1
19,1048,1069,-1,0.5,0
19,1049,1271,1,0.5,1
19,1052,807,1,1,1.5
19,1053,1317,1,0.5,0.5
19,1054,1257,1,1,1
19,1056,1091,1,1,1
19,1058,1213,-1,0,0
19,1059,889,-1,0.5,0
19,1060,2515,-1,1.5,1
19,1061,1219,1,0.5,0
19,1062,1179,1,0.5,1
19,1063,1675,1,1,0.5
19,1064,1299,1,0,0.5
19,1066,1025,1,1,0.5
19,1067,1259,1,0,0.5
19,1068,991,1,1,1.5
19,1069,969,1,1,1.5
19,1070,1675,1,0.5,1
19,1073,1273,-1,0.5,1
19,1075,1271,1,1,0.5
19,1077,957,-1,0.5,0
19,1080,1229,1,0,0.5
19,1081,1397,1,1,1.5
19,1082,1863,1,1,0.5
19,1085,1507,-1,0.5,0.5
19,1086,1229,-1,1,0.5
19,1088,1019,-1,0.5,1
19,1089,1067,-1,1.5,1
19,1090,1227,1,0.5,1
19,1091,1533,1,0,0.5
19,1092,1097,1,0.5,0
19,1095,1109,1,0.5,0
19,1098,1137,-1,0,0.5
19,1099,1051,-1,1.5,1
19,1102,1691,-1,0.5,1
19,1103,1169,-1,1,1
19,1107,1587,-1,0,0.5
19,1109,3967,-1,0.5,0.5
19,1110,1735,1,1,0.5
19,1111,1217,-1,1,0.5
19,1113,1073,-1,0,0.5
19,1114,1161,-1,1,1
19,1116,1251,1,1,0.5
19,1118,1933,1,0,0
19,1119,1251,1,0,0
19,1123,1849,1,0,0.5
19,1124,1189,1,0,0.5
19,1126,1697,1,0.5,0
19,1127,1449,1,1,0.5
19,1128,1190,-1,0,0.5
19,1130,1180,-1,1,0.5
19,1131,1321,1,0.5,0.5
19,1132,1113,1,1,1.5
19,1133,1209,-1,1,1
19,1134,1345,1,1,1
19,1135,2303,1,0.5,0.5
19,1136,2817,1,1,1.5
19,1140,1219,1,1,0.5
19,1143,1191,1,1,1.5
19,1144,3723,-1,0.5,1
19,1145,1213,-1,1.5,1
19,1146,925,-1,0,0.5
19,1147,1076,-1,0,0
19,1149,2103,1,0,0.5
19,1150,3873,1,0,0.5
19,1151,1141,-1,1,0.5
19,1153,1509,1,1,1.5
19,1154,4373,1,0,0.5
19,1156,3929,-1,0.5,1
19,1158,1751,1,0,0
19,1162,1131,1,0.5,1
19,1163,1065,-1,1,1
19,1165,1527,1,1.5,1
19,1166,5709,-1,0.5,0.5
19,1167,1581,1,1,0.5
19,1169,1299,-1,1.5,1
19,1170,1425,1,1,1
19,1171,1119,-1,0.5,1
19,1173,1459,-1,1,1
19,1174,1141,1,0,0.5
19,1175,1429,1,1,0.5
19,1176,1564,-1,0.5,1
19,1177,1429,1,1,0.5
19,1185,5767,1,0.5,0
19,1186,1621,1,1,0.5
19,1187,1821,1,0,0.5
19,1189,2405,-1,0.5,0
19,1191,1273,1,1,0.5
19,1196,919,-1,0.5,1
19,1199,1975,-1,0.5,1
19,1200,2243,-1,0.5,0.5
19,1201,1209,1,0,0.5
19,1202,1711,1,0.5,0
19,1205,1705,-1,0,0.5
19,1207,1659,-1,1.5,1
19,1209,1373,-1,0.5,0.5
19,1210,2297,1,0.5,0
19,1211,1389,1,1,0.5
19,1213,1247,-1,0.5,1
19,1215,1007,1,1,1.5
19,1216,1336,1,0,0.5
19,1219,2241,1,1,0.5
19,1220,1435,-1,0,0
19,1221,2543,1,0.5,1
19,1222,1089,-1,1.5,1
19,1223,1441,-1,0,0.5
19,1224,1193,-1,0,0.5
19,1225,1497,1,0.5,0
19,1227,1461,1,0.5,0
19,1228,1381,1,1,1
19,1230,2351,-1,1.5,1
19,1232,1821,1,1,0.5
19,1233,1097,-1,0.5,0.5
19,1234,2021,-1,0.5,1
19,1235,1513,-1,0.5,0
19,1237,1913,1,0.5,1
19,1238,1347,1,0.5,0
19,1241,1457,1,0.5,1
19,1242,997,-1,0,0
19,1244,1109,-1,1.5,1
19,1246,1633,1,1,0.5
19,1247,5299,-1,1.5,1
19,1250,1643,-1,0.5,1
19,1251,1111,-1,0.5,1
19,1253,1403,-1,0,0.5
19,1254,1411,-1,0,0
19,1255,889,-1,1,1.5
19,1256,1183,-1,0.5,0
19,1258,1175,-1,0,0.5
19,1259,1389,1,0.5,1
19,1260,1219,-1,1,0.5
19,1261,759,-1,0.5,0
19,1263,1217,-1,0.5,0
19,1264,1713,-1,0.5,0.5
19,1268,1295,1,1,1.5
19,1269,2605,1,1,0.5
19,1270,1367,1,0.5,0.5
19,1271,1319,1,0.5,0.5
19,1272,1325,1,0,0
19,1273,1442,-1,0.5,0
19,1274,1705,-1,1.5,1
19,1275,3137,-1,0.5,0
19,1277,1319,1,1,1
19,1278,1239,1,0,0.5
19,1279,1537,1,0.5,0
19,1280,1451,1,0.5,1
19,1282,1505,1,0,0.5
19,1283,4581,-1,0.5,1
19,1287,987,-1,0.5,0
19,1290,3153,-1,1,0.5
19,1291,1253,1,1,1.5
19,1293,1267,-1,0,0
19,1295,1269,1,1,0.5
19,1296,1242,-1,0.5,1
19,1302,1381,1,1,1.5
19,1303,1321,-1,0.5,0
19,1305,1295,1,1,0.5
19,1306,1337,1,1,1
19,1308,2111,1,1,0.5
19,1309,1381,-1,1.5,1
19,1311,1891,1,0,0.5
19,1312,1599,1,1,1.5
19,1314,1459,-1,0.5,0.5
19,1315,981,-1,0,0
19,1317,949,1,0,0.5
19,1319,1839,-1,0.5,1
19,1324,1453,1,0,0.5
19,1325,847,-1,0.5,0
19,1326,1195,-1,1,0.5
19,1328,1519,-1,1,0.5
19,1330,949,-1,0.5,0
19,1331,1101,-1,1.5,1
19,1332,1857,-1,0.5,0
19,1333,1319,1,0,0.5
19,1334,1411,1,0.5,1
19,1335,1325,1,0.5,0
19,1336,1925,1,0.5,1
19,1337,1257,1,1,1.5
20,2,4031,-1,0,0.5
20,3,2065,1,1,1.5
20,4,2133,1,0.5,1
20,8,1855,-1,1,0.5
20,9,3525,1,0.5,1
20,11,2759,1,0.5,0
20,14,3635,1,0,0
20,15,3323,-1,1,0.5
20,16,2137,1,0,0.5
20,17,2287,-1,0.5,1
20,18,2059,-1,0.5,0
20,19,2189,-1,0.5,0.5
20,20,1811,1,1,1.5
20,23,1077,-1,1,1
20,24,1209,-1,1,1
20,25,1409,-1,1,0.5
20,26,5391,1,0.5,1
20,28,2703,1,0.5,0.5
20,30,1723,1,0.5,1
20,31,1245,1,0.5,1
20,34,10319,1,0.5,0.5
20,35,5403,1,1,1.5
20,38,2207,1,0.5,1
20,39,1217,-1,1,0.5
20,40,9753,1,0,0.5
20,41,1261,-1,1,0.5
20,43,3239,-1,1,0.5
20,45,3821,-1,0,0
20,47,8177,1,1,1
20,48,2371,1,0,0
20,49,2357,-1,1,0.5
20,51,6433,1,0.5,1
20,52,2437,-1,0.5,1
20,53,5115,1,0,0.5
20,55,5131,1,0,0
20,56,1589,-1,0.5,0
20,63,2243,-1,1,0.5
20,64,3235,-1,0,0
20,65,1505,-1,0.5,0
20,66,1723,1,1,1
20,67,2231,1,0,0.5
20,68,1643,1,0.5,1
20,69,5343,-1,0.5,0.5
20,70,4909,1,0,0.5
20,71,1783,-1,0.5,0
20,74,2897,1,1,0.5
20,75,9959,1,0,0.5
20,76,1965,1,0.5,0.5
20,77,1641,1,1,1.5
20,78,3333,1,0.5,1
20,81,4731,-1,0.5,0
20,83,5097,1,0.5,0.5
20,85,2829,1,0.5,1
20,86,1631,-1,1.5,1
20,87,1299,-1,0.5,0
20,88,10009,1,0.5,1
20,90,3971,1,0,0.5
20,91,6433,1,1,1
20,92,1575,1,1,1.5
20,94,4803,1,1.5,1
20,95,3281,-1,1.5,1
20,96,5225,1,0,0
20,97,1679,1,0,0.5
20,98,1303,-1,0.5,0
20,99,1253,-1,1,0.5
20,103,1107,-1,0.5,0
20,104,3013,-1,1.5,1
20,106,2313,1,0,0.5
20,110,2399,-1,1.5,1
20,111,947,-1,1,0.5
20,112,2611,-1,1.5,1
20,115,8883,-1,0,0
20,116,5563,-1,1,0.5
20,119,3905,1,0,0.5
20,120,2339,-1,0.5,0
20,122,1363,1,1,0.5
20,123,1395,-1,1,1.5
20,124,1573,-1,0,0
20,125,2439,-1,0,0.5
20,128,3799,-1,1,1
20,131,1847,-1,0.5,0
20,132,2597,1,1.5,1
20,134,1591,1,0,0.5
20,141,1783,1,0.5,1
20,142,1119,1,1,0.5
20,144,2729,-1,1,0.5
20,147,807,1,0,0.5
20,148,993,-1,1.5,1
20,149,3381,1,0,0
20,151,2101,1,0,0.5
20,152,885,-1,1,1
20,153,879,1,0.5,1
20,155,1549,-1,1,0.5
20,157,755,-1,1,0.5
20,158,1401,1,0.5,1
20,159,1357,-1,1,0.5
20,161,1091,-1,0.5,0
20,163,885,-1,1.5,1
20,165,1093,1,1,1.5
20,167,1317,-1,1,1.5
20,168,4401,1,1,1
20,169,1779,1,1,0.5
20,172,11545,-1,0.5,0
20,173,1769,1,1,1.5
20,175,2313,1,0.5,1
20,176,1537,1,0,0.5
20,177,4793,-1,0.5,0.5
20,179,1187,-1,0.5,1
20,181,1521,1,0.5,1
20,182,1223,1,0,0.5
20,184,1033,1,0,0.5
20,187,1775,-1,1,0.5
20,188,1409,-1,1,0.5
20,189,7475,1,0.5,0.5
20,190,1481,-1,0.5,1
20,191,1177,1,1.5,1
20,192,2201,-1,0,0
20,194,1123,-1,0.5,1
20,195,1445,1,0.5,0
20,196,1807,1,1,1
20,197,1951,1,0,0.5
20,198,2909,-1,1.5,1
20,199,3659,-1,0,0.5
20,200,2523,-1,0.5,0.5
20,201,2555,-1,1,1
20,202,1475,-1,0.5,0
20,203,1461,-1,1.5,1
20,205,2287,1,0.5,1
20,208,2571,1,1,1.5
20,209,2537,-1,0.5,0
20,210,5247,1,0.5,0
20,212,1799,-1,1,1
20,213,1917,1,1.5,1
20,216,1423,-1,1,0.5
20,217,1937,1,0.5,0.5
20,218,3189,1,0,0.5
20,220,1237,1,0,0.5
20,223,4123,1,0.5,1
20,224,2493,1,0,0
20,226,2293,-1,1,0.5
20,228,1657,-1,1,0.5
20,231,1305,-1,0.5,0
20,232,3435,-1,0,0.5
20,234,1135,-1,0.5,0
20,236,815,1,0,0.5
20,238,925,-1,1,1
20,239,925,-1,0.5,0
20,240,1067,1,1,1.5
20,241,917,1,0.5,1
20,245,3275,-1,1,0.5
20,246,2179,1,0,0.5
20,247,1475,-1,0.5,0
20,249,1457,1,0.5,1
20,250,1461,1,0.5,1
20,251,1019,-1,0.5,1
20,252,1461,1,0.5,1
20,253,1253,1,1,1
20,254,855,-1,1,0.5
20,255,2511,-1,1,1.5
20,256,1147,-1,1,1.5
20,257,869,-1,0.5,0.5
20,258,1607,1,1,1
20,261,1333,1,0,0.5
20,262,3437,-1,0.5,0
20,265,2373,-1,1,0.5
20,266,5505,-1,0,0
20,267,2203,-1,1,0.5
20,268,969,1,0.5,1
20,269,2025,1,0,0
20,270,1317,1,0.5,1
20,272,3257,-1,0.5,0.5
20,273,991,-1,1.5,1
20,275,1331,1,1,1.5
20,278,1409,-1,1,1
20,279,1093,-1,0.5,0
20,280,1201,-1,0.5,1
20,281,1011,1,0.5,0
20,282,1269,1,0,0.5
20,283,991,1,0.5,0.5
20,284,1713,-1,0,0.5
20,285,1013,-1,0,0.5
20,286,2123,1,0,0.5
20,287,1383,-1,0.5,0
20,290,1449,1,1.5,1
20,291,981,1,0,0
20,292,1137,1,1,0.5
20,293,1421,1,0,0
20,297,689,1,0,0.5
20,298,1105,-1,0.5,0
20,299,913,-1,0.5,0
20,301,1894,-1,1,0.5
20,303,6218,1,0.5,0.5
20,304,1374,1,0,0.5
20,305,2178,-1,1,0.5
20,306,5172,-1,0,0
20,307,8424,-1,0.5,0
20,308,5318,1,0,0
20,309,2440,-1,0.5,1
20,310,1378,-1,0.5,0
20,311,1948,1,0,0.5
20,313,1404,1,1,1.5
20,314,834,1,0,0.5
20,315,1988,1,0,0.5
20,316,8092,1,0.5,1
20,318,1482,1,0.5,1
20,320,1158,-1,1.5,1
20,322,1320,1,0.5,1
20,323,1676,1,0.5,1
20,324,850,1,1,1
20,326,2274,1,0,0.5
20,328,1568,1,0,0.5
20,329,4472,-1,1.5,1
20,330,1158,-1,1,0.5
20,331,4176,-1,0.5,0
20,333,1406,1,0.5,1
20,334,2626,-1,1,1
20,335,6308,1,0,0.5
20,336,1934,-1,1,1.5
20,338,1292,-1,0.5,0
20,339,860,-1,1,0.5
20,340,9942,1,0.5,0
20,341,2778,-1,0.5,0
20,342,1906,-1,1.5,1
20,344,1172,-1,1.5,1
20,345,1652,1,0,0.5
20,346,1180,-1,0,0
20,347,952,-1,1,0.5
20,349,1546,1,0,0.5
20,350,5704,-1,0,0
20,351,5540,1,0.5,1
20,352,1776,-1,1,0.5
20,353,2934,-1,0.5,0
20,354,910,1,0.5,1
20,356,5378,1,1,1
20,357,1440,-1,1,1.5
20,358,1182,1,0.5,1
20,359,1402,-1,1.5,1
20,360,2940,1,1,0.5
20,361,1270,-1,1,0.5
20,364,2250,1,1,1.5
20,365,2656,-1,1,0.5
20,367,2602,1,0,0
20,370,4240,1,0.5,1
20,371,3870,1,0.5,0.5
20,373,1312,1,0,0.5
20,375,1152,-1,1.5,1
20,376,6794,-1,0,0
20,379,2540,1,0.5,0.5
